,Unnamed: 0,label,area,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,extent,bbox-0,bbox-1,bbox-2,bbox-3,ID,dpg
52,52,53,266,19.83459427,17.09760305,691.6729323,553.6578947,0.506892604,0.782352941,682,546,702,563,cotE03,4
53,53,54,398,23.20674939,21.86904308,701.6834171,1525.949749,0.33460911,0.786561265,691,1515,713,1538,cotE03,4
54,54,55,855,59.16493073,21.89669108,721.6690058,696.5181287,0.928993603,0.578093306,697,682,748,711,cotE03,4
55,55,56,244,19.75023696,15.73006653,706.0204918,2262.655738,0.604705035,0.755417957,698,2254,715,2273,cotE03,4
56,56,57,336,22.24492169,19.27659752,726.0684524,1273.758929,0.499069927,0.768878719,715,1265,738,1284,cotE03,4
57,57,58,684,32.20502008,27.08626068,736.2675439,1187.866959,0.540946357,0.737068966,721,1174,753,1203,cotE03,4
58,58,59,214,18.82277714,14.54109005,733.0140187,593.7336449,0.634982789,0.792592593,725,587,743,602,cotE03,4
59,59,60,915,37.86483206,30.84426477,750.5956284,1734.478689,0.58003899,0.74754902,733,1718,769,1752,cotE03,4
60,60,61,401,24.18396736,21.13778898,756.6184539,2150.418953,0.485851428,0.726449275,745,2139,769,2162,cotE03,4
61,61,62,1034,39.13686936,33.72005083,765.6866538,2215.631528,0.507599826,0.757509158,747,2199,786,2234,cotE03,4
62,62,63,967,37.43624805,32.90498927,803.2523268,1077.031024,0.476894285,0.771132376,787,1059,820,1097,cotE03,4
63,63,64,998,37.46883834,33.96948987,816.1122244,1849.744489,0.421977222,0.749249249,798,1832,835,1868,cotE03,4
64,64,65,498,26.01271642,24.38878139,822.5361446,492.7088353,0.347792602,0.736686391,810,480,836,506,cotE03,4
65,65,66,346,21.38411155,20.662608,819.7138728,1421.315029,0.257569292,0.748917749,810,1411,831,1433,cotE03,4
66,66,67,665,31.86599864,26.62044487,839.1819549,1937.378947,0.54966204,0.764367816,825,1923,855,1952,cotE03,4
67,67,68,511,26.59841424,24.50832416,838.3444227,2140.138943,0.388566933,0.757037037,826,2127,851,2154,cotE03,4
68,68,69,549,27.38658,25.58877979,845.1967213,826.7540984,0.356344343,0.754120879,833,813,859,841,cotE03,4
69,69,70,728,32.43976445,28.62500871,872.1387363,615.8173077,0.470490707,0.758333333,857,602,889,632,cotE03,4
70,70,71,405,23.89179486,21.61008196,869.3160494,1165.046914,0.426477748,0.767045455,859,1154,881,1178,cotE03,4
71,71,72,490,28.01490753,22.2852151,876.7489796,984.2081633,0.605983757,0.753846154,865,972,890,998,cotE03,4
72,72,73,285,19.27815941,18.81510479,882.8245614,2298.217544,0.217858564,0.789473684,874,2289,893,2308,cotE03,4
73,73,74,764,31.8593673,30.59642748,897.104712,1288.913613,0.27876648,0.74609375,881,1273,913,1305,cotE03,4
74,74,75,1160,39.14774726,37.82810701,900.537069,1556.649138,0.257453179,0.743589744,881,1538,921,1577,cotE03,4
75,75,76,291,19.79098661,18.76810946,915.3436426,709.137457,0.317327504,0.765789474,906,699,925,719,cotE03,4
76,76,77,153,14.18518061,13.78820447,925.0261438,2208.176471,0.234919922,0.728571429,918,2202,933,2216,cotE03,4
77,77,78,424,24.5013869,22.03159323,929.5636792,2152.391509,0.437542357,0.803030303,919,2141,941,2165,cotE03,4
78,78,79,1074,38.39252497,35.67069155,938.4478585,1655.299814,0.36981573,0.763869132,921,1637,958,1675,cotE03,4
79,79,80,704,30.60959193,29.2985587,937.9801136,999.7670455,0.289529131,0.756989247,923,985,954,1015,cotE03,4
80,80,81,667,31.31626616,27.17475689,965.7256372,1901.937031,0.496997212,0.744419643,950,1888,982,1916,cotE03,4
81,81,82,565,31.91649583,22.70627503,972.1132743,1305.679646,0.702759428,0.721583653,958,1293,987,1320,cotE03,4
82,82,83,901,38.52260782,29.88180517,975.045505,1203.750277,0.63110762,0.790350877,961,1185,991,1223,cotE03,4
83,83,84,821,35.19212217,29.70622569,978.8038977,527.0645554,0.536160935,0.781904762,962,512,997,542,cotE03,4
84,84,85,736,37.12439602,25.42276302,982.3125,2256.585598,0.728731653,0.717348928,964,2244,1002,2271,cotE03,4
85,85,86,551,27.95280617,25.1492384,977.3629764,703.7168784,0.436501497,0.784900285,965,691,992,717,cotE03,4
86,86,87,339,22.51998335,19.23128624,981.20059,1496.631268,0.52032982,0.733766234,971,1487,993,1508,cotE03,4
87,87,88,385,25.45306595,19.27606721,984.6519481,2408.748052,0.653046182,0.77,973,2399,998,2419,cotE03,4
88,88,89,340,21.88441295,19.81503255,990.0558824,891.6352941,0.424473326,0.735930736,980,881,1001,903,cotE03,4
89,89,90,478,27.90452484,21.83686416,1010.843096,460.958159,0.622579714,0.766025641,998,449,1024,473,cotE03,4
90,90,91,208,18.54775036,14.29789919,1034.274038,2256.735577,0.636992833,0.781954887,1025,2250,1044,2264,cotE03,4
91,91,92,166,15.20906861,13.89802603,1035.337349,2044.331325,0.406167536,0.741071429,1029,2037,1043,2053,cotE03,4
92,92,93,1013,36.29403651,35.66667281,1051.225074,819.7403751,0.185128013,0.739956172,1033,802,1070,839,cotE03,4
93,93,94,1416,47.65932415,37.90024594,1057.991525,418.2775424,0.606304535,0.756410256,1035,400,1083,439,cotE03,4
94,94,95,423,23.8947266,22.55797355,1047.297872,1743.269504,0.329783564,0.766304348,1036,1732,1060,1755,cotE03,4
95,95,96,458,24.70156227,23.64745024,1055.478166,1606.558952,0.289009931,0.763333333,1044,1595,1069,1619,cotE03,4
96,96,97,1155,42.54055075,34.62956344,1096.219048,1972.606061,0.58081364,0.729166667,1075,1955,1119,1991,cotE03,4
97,97,98,726,32.77669366,28.38635407,1096.353994,2381.746556,0.499952189,0.709677419,1081,2367,1114,2398,cotE03,4
98,98,99,242,21.06875395,14.6498029,1095.818182,904.2231405,0.718687568,0.768253968,1086,897,1107,912,cotE03,4
99,99,100,339,21.57471567,20.00861429,1099.286136,988.3716814,0.374045545,0.770454545,1089,979,1111,999,cotE03,4
100,100,101,673,32.00070296,26.78801931,1104.51263,2109.309064,0.547038858,0.778935185,1089,2096,1121,2123,cotE03,4
101,101,102,914,36.80864458,31.71186609,1107.223195,1235.886214,0.507701387,0.748566749,1090,1220,1127,1253,cotE03,4
102,102,103,964,37.77722229,32.52201795,1113.362033,1879.126556,0.508791794,0.768740032,1095,1863,1133,1896,cotE03,4
103,103,104,500,28.06738344,22.77438638,1118.324,597.816,0.584465969,0.749625187,1107,584,1130,613,cotE03,4
104,104,105,437,27.30314587,20.44001388,1138.359268,1119.574371,0.662985554,0.728333333,1127,1108,1152,1132,cotE03,4
105,105,106,344,22.90998533,19.13436486,1147.936047,2319.081395,0.549949963,0.747826087,1137,2310,1160,2330,cotE03,4
106,106,107,932,38.5989744,30.91814809,1159.728541,1493.350858,0.598651535,0.680788897,1142,1475,1179,1512,cotE03,4
107,107,108,841,34.05773693,31.53709203,1159.668252,1696.095125,0.377550326,0.749554367,1144,1680,1177,1714,cotE03,4
108,108,109,903,39.78501666,29.13316678,1167.387597,921.2967885,0.68102003,0.759461733,1148,908,1189,937,cotE03,4
109,109,110,407,24.72379781,20.94952982,1162.449631,2017.036855,0.531046451,0.807539683,1151,2007,1175,2028,cotE03,4
110,110,111,324,25.58293643,16.20178909,1169.808642,769.4753086,0.773902703,0.669421488,1159,759,1181,781,cotE03,4
111,111,112,464,25.63875037,23.11605208,1172.883621,1550.426724,0.432558154,0.773333333,1161,1539,1185,1564,cotE03,4
112,112,113,387,24.80176539,19.94716354,1177.069767,1044.81137,0.594272366,0.732954545,1167,1034,1189,1058,cotE03,4
113,113,114,1016,41.16610594,31.62423126,1190.805118,425.7066929,0.640197439,0.708013937,1171,409,1212,444,cotE03,4
114,114,115,423,25.81082271,20.9350592,1192.153664,1723.780142,0.58491283,0.735652174,1180,1713,1205,1736,cotE03,4
115,115,116,722,32.45895342,28.40005383,1197.292244,864.9445983,0.484208125,0.803114572,1183,850,1212,881,cotE03,4
116,116,117,668,29.76633266,28.62632526,1205.66018,1134.344311,0.27409911,0.742222222,1191,1120,1221,1150,cotE03,4
117,117,118,834,32.7760867,32.4904201,1222.049161,2227.129496,0.13174005,0.743315508,1206,2211,1240,2244,cotE03,4
118,118,119,750,33.52787898,28.56869936,1227.721333,681.34,0.523398742,0.760649087,1213,665,1242,699,cotE03,4
119,119,120,638,29.76684808,27.32601407,1229.633229,1950.901254,0.396576686,0.785714286,1216,1938,1245,1966,cotE03,4
120,120,121,411,24.63520167,21.27212417,1230.22871,2429.50365,0.504374723,0.744565217,1219,2418,1243,2441,cotE03,4
121,121,122,199,18.43478004,13.74868494,1230.241206,1612.768844,0.66616834,0.731617647,1223,1605,1239,1622,cotE03,4
122,122,123,162,15.55849336,13.28395222,1238.746914,1459.993827,0.520589495,0.771428571,1232,1453,1247,1467,cotE03,4
123,123,124,121,14.38530619,10.74383625,1257.140496,2078.702479,0.664979242,0.785714286,1251,2074,1265,2085,cotE03,4
124,124,125,873,36.63122273,30.38179476,1273.15693,2447.967927,0.558660937,0.761115955,1255,2433,1292,2464,cotE03,4
125,125,126,402,24.30489718,21.10100399,1274.19403,1227.529851,0.496250979,0.759924386,1263,1217,1286,1240,cotE03,4
126,126,127,703,31.30562411,28.63232429,1278.421053,1329.044097,0.404345305,0.755913978,1264,1314,1294,1345,cotE03,4
127,127,128,283,20.39763366,17.67130624,1278.720848,501.434629,0.499452981,0.786111111,1269,493,1289,511,cotE03,4
128,128,129,549,27.97401492,25.04845981,1284.205829,777.9034608,0.445224789,0.75308642,1271,765,1298,792,cotE03,4
129,129,130,126,14.72277234,10.89813411,1286.18254,2314.936508,0.672361488,0.74556213,1280,2309,1293,2322,cotE03,4
130,130,131,865,34.94825241,31.59264568,1299.965318,547.4254335,0.427567212,0.772321429,1283,532,1318,564,cotE03,4
131,131,132,540,28.54066465,24.16009039,1296.566667,925.7777778,0.532365446,0.741758242,1284,913,1310,941,cotE03,4
132,132,133,250,19.18978221,16.6119553,1298.868,1532.424,0.500620792,0.730994152,1290,1524,1309,1542,cotE03,4
133,133,134,589,29.06257264,25.82568259,1333.918506,1235.716469,0.458637573,0.752234994,1321,1222,1348,1251,cotE03,4
134,134,135,651,31.21782647,26.7836679,1338.15361,1682.109063,0.513715345,0.748275862,1325,1668,1354,1698,cotE03,4
135,135,136,593,28.79091533,26.31358124,1343.564924,698.8128162,0.405817094,0.784391534,1331,686,1358,714,cotE03,4
136,136,137,121,12.81320819,12.09558681,1348.942149,1809.347107,0.329963697,0.775641026,1343,1804,1356,1816,cotE03,4
137,137,138,763,37.62134751,25.84501641,1373.906946,2332.922674,0.726678759,0.736486486,1356,2319,1393,2347,cotE03,4
138,138,139,1159,43.255189,34.20911911,1380.580673,2103.92321,0.611987538,0.752597403,1359,2087,1403,2122,cotE03,4
139,139,140,214,20.66527838,13.1994709,1368.686916,1700.626168,0.769433455,0.699346405,1361,1692,1378,1710,cotE03,4
140,140,141,183,15.81386896,14.73707451,1369.437158,338.2185792,0.362694175,0.7625,1362,331,1378,346,cotE03,4
141,141,142,170,16.64837522,13.00507396,1370.970588,1953.264706,0.624328693,0.755555556,1364,1946,1379,1961,cotE03,4
142,142,143,667,33.70452606,25.26077833,1381.133433,900.8590705,0.662030004,0.721861472,1368,885,1396,918,cotE03,4
143,143,144,801,35.81634581,28.63531313,1390.634207,472.8951311,0.600660713,0.767241379,1374,459,1410,488,cotE03,4
144,144,145,1081,39.80657752,34.65219582,1403.707678,1324.709528,0.492143085,0.711184211,1384,1306,1424,1344,cotE03,4
145,145,146,1032,37.96192966,34.68461832,1409.861434,1165.592054,0.406460232,0.733997155,1392,1147,1430,1184,cotE03,4
146,146,147,234,18.15987084,16.4203431,1402.568376,742.2777778,0.427087403,0.764705882,1395,734,1412,752,cotE03,4
147,147,148,923,36.08704916,32.60241863,1413.681473,1834.203684,0.42871835,0.733704293,1396,1818,1433,1852,cotE03,4
148,148,149,226,17.68909786,16.28796218,1414.176991,1686.146018,0.390056313,0.78200692,1406,1678,1423,1695,cotE03,4
149,149,150,1059,38.8524927,34.78665533,1423.84136,1524.710104,0.445359265,0.735416667,1407,1505,1443,1545,cotE03,4
150,150,151,500,28.38585579,22.45269211,1420.218,2380.342,0.611839824,0.744047619,1407,2369,1435,2393,cotE03,4
151,151,152,245,20.17150937,15.48252328,1416.877551,570.1469388,0.640996126,0.758513932,1409,561,1426,580,cotE03,4
152,152,153,201,16.43055491,15.5779108,1418.61194,1242.507463,0.317953855,0.78515625,1411,1235,1427,1251,cotE03,4
153,153,154,172,16.35813227,13.42390125,1427.203488,2264.418605,0.571466281,0.716666667,1420,2257,1435,2273,cotE03,4
154,154,155,569,27.41208746,26.49946601,1434.613357,2080.41652,0.255884601,0.752645503,1421,2068,1449,2095,cotE03,4
155,155,156,670,32.67693477,26.21966898,1451.220896,2471.826866,0.596799082,0.700104493,1435,2458,1468,2487,cotE03,4
156,156,157,853,35.91773792,30.38044564,1466.275498,1345.583822,0.533446121,0.743679163,1449,1331,1486,1362,cotE03,4
157,157,158,569,30.07376887,24.1162556,1483.536028,1077.625659,0.597453797,0.726692209,1470,1065,1499,1092,cotE03,4
158,158,159,1230,41.20740515,38.13167068,1504.592683,805.0650407,0.379090343,0.75,1485,785,1526,825,cotE03,4
159,159,160,287,20.76395985,17.70158788,1499.442509,1141.209059,0.522702709,0.759259259,1489,1133,1510,1151,cotE03,4
160,160,161,525,28.24543985,23.66718843,1504.005714,1665.897143,0.545805598,0.777777778,1491,1654,1518,1679,cotE03,4
161,161,162,420,27.08643953,19.75594138,1507.642857,1701.019048,0.684123176,0.769230769,1495,1691,1521,1712,cotE03,4
162,162,163,730,35.51083757,26.20953972,1521.909589,2493.652055,0.674722427,0.744897959,1505,2480,1540,2508,cotE03,4
163,163,164,603,28.21700437,27.28886293,1521.067993,543.5406302,0.254369844,0.769132653,1507,530,1535,558,cotE03,4
164,164,165,617,30.90812344,25.45908752,1524.343598,1992.546191,0.567022732,0.765508685,1509,1980,1540,2006,cotE03,4
165,165,166,712,32.96113288,27.55470846,1533.095506,476.3412921,0.548766354,0.743991641,1517,462,1550,491,cotE03,4
166,166,167,850,34.97001225,31.01106901,1541.357647,1876.994118,0.462171932,0.735930736,1525,1861,1560,1894,cotE03,4
167,167,168,519,28.52149006,23.25016019,1539.591522,1236.633911,0.579207119,0.712912088,1526,1224,1554,1250,cotE03,4
168,168,169,360,22.05174692,20.80808754,1536.997222,1014.319444,0.331080017,0.779220779,1527,1004,1548,1026,cotE03,4
169,169,170,595,28.88579033,26.25712493,1541.867227,2153.29916,0.416800528,0.787037037,1528,2140,1556,2167,cotE03,4
170,170,171,708,31.73429714,28.55321809,1543.518362,653.6228814,0.436387236,0.762931034,1530,638,1559,670,cotE03,4
171,171,172,404,24.26753324,21.22372264,1562.306931,345.1658416,0.484894371,0.763705104,1551,334,1574,357,cotE03,4
172,172,173,700,32.71315287,27.28997118,1580.524286,2329.494286,0.551431543,0.729166667,1565,2315,1597,2345,cotE03,4
173,173,174,526,28.57379964,23.46625937,1579.114068,733.1140684,0.570567191,0.751428571,1567,720,1592,748,cotE03,4
174,174,175,224,18.33050376,15.59521543,1589.482143,985.4375,0.525522951,0.777777778,1581,978,1599,994,cotE03,4
175,175,176,491,27.85304779,22.55152194,1593.531568,1504.759674,0.586898059,0.76242236,1583,1491,1606,1519,cotE03,4
176,176,177,466,28.09151497,21.18980178,1601.860515,620.8261803,0.656514684,0.723602484,1589,610,1617,633,cotE03,4
177,177,178,577,30.03788142,24.47395233,1606.866551,2476.656846,0.579784887,0.765251989,1593,2464,1622,2490,cotE03,4
178,178,179,829,34.55230923,30.62748618,1614.622437,2155.808203,0.462902429,0.786527514,1598,2141,1632,2172,cotE03,4
179,179,180,250,19.79368101,16.09891873,1618.688,483.688,0.581793871,0.771604938,1610,475,1628,493,cotE03,4
180,180,181,454,25.14480458,23.05975351,1624.669604,549.3303965,0.398707254,0.727564103,1612,538,1638,562,cotE03,4
181,181,182,1137,40.48827199,35.7986551,1637.57168,1636.584872,0.467158765,0.789583333,1618,1619,1658,1655,cotE03,4
182,182,183,518,28.27382258,23.35186269,1634.828185,1081.851351,0.563790068,0.770833333,1621,1070,1649,1094,cotE03,4
183,183,184,763,38.43381083,25.4215894,1657.31979,1832.444299,0.749999701,0.703225806,1641,1818,1676,1849,cotE03,4
184,184,185,316,22.30266888,18.13806203,1651.778481,1973.360759,0.581888355,0.752380952,1642,1964,1663,1984,cotE03,4
185,185,186,1034,39.36955568,33.51682197,1663.162476,1260.525145,0.524616629,0.738571429,1644,1243,1684,1278,cotE03,4
186,186,187,309,20.99168162,18.76437549,1656.822006,1751.537217,0.448274854,0.77443609,1647,1743,1668,1762,cotE03,4
187,187,188,217,18.39079776,15.04794697,1672.847926,2119.788018,0.574887559,0.753472222,1664,2112,1682,2128,cotE03,4
188,188,189,388,23.28163072,21.23552942,1680.721649,2482.103093,0.409933958,0.76984127,1669,2472,1693,2493,cotE03,4
189,189,190,419,23.89866454,22.34022188,1686.508353,757.1384248,0.35520205,0.759057971,1675,746,1698,770,cotE03,4
190,190,191,690,32.51015843,27.05504878,1694.326087,2401.257971,0.554471189,0.746753247,1678,2387,1711,2415,cotE03,4
191,191,192,195,18.31669824,13.58233563,1693.712821,1512.584615,0.670922464,0.764705882,1686,1506,1703,1521,cotE03,4
192,192,193,493,27.97888119,22.46063578,1702.273834,513.9817444,0.596287384,0.793880837,1689,503,1716,526,cotE03,4
193,193,194,490,26.55679484,23.53017126,1701.161224,699.7632653,0.463624001,0.753846154,1689,687,1714,713,cotE03,4
194,194,195,505,29.25505726,21.99363338,1710.817822,2274.6,0.659403623,0.784161491,1700,2261,1723,2289,cotE03,4
195,195,196,837,37.9240726,28.17372924,1723.199522,1905.653524,0.669404294,0.747321429,1707,1890,1742,1922,cotE03,4
196,196,197,937,36.99546101,32.26283067,1725.410886,880.6008538,0.48937157,0.787394958,1709,864,1743,899,cotE03,4
197,197,198,220,21.23621082,13.21628889,1718.213636,1302.422727,0.782741592,0.718954248,1710,1294,1728,1311,cotE03,4
198,198,199,795,41.70033886,24.39918107,1737.148428,1617.938365,0.81095574,0.757142857,1717,1606,1759,1631,cotE03,4
199,199,200,336,21.56140885,19.86719461,1734.517857,2332.720238,0.388559181,0.763636364,1724,2323,1746,2343,cotE03,4
200,200,201,436,24.79713168,22.45620443,1736.573394,1727.275229,0.424139527,0.789855072,1725,1716,1749,1739,cotE03,4
201,201,202,310,22.4013175,17.6333686,1737.819355,612.7290323,0.616751833,0.741626794,1727,604,1749,623,cotE03,4
202,202,203,633,30.8517439,26.19152274,1761.115324,413.8941548,0.528476573,0.756272401,1746,401,1777,428,cotE03,4
203,203,204,501,27.22441144,23.50127108,1767.540918,1141.556886,0.504789316,0.773148148,1756,1129,1780,1156,cotE03,4
204,204,205,466,26.69267778,22.3373663,1772.347639,2383.190987,0.547455229,0.746794872,1761,2371,1785,2397,cotE03,4
205,205,206,660,32.28320092,26.12069619,1780.786364,1377.106061,0.587655706,0.763888889,1765,1364,1797,1391,cotE03,4
206,206,207,515,26.96168665,24.35935101,1783.963107,810.6737864,0.428629751,0.733618234,1771,798,1798,824,cotE03,4
207,207,208,550,29.28849085,24.03023109,1785.016364,2035.849091,0.571694336,0.729442971,1771,2024,1800,2050,cotE03,4
208,208,209,494,26.73691118,23.54314565,1785.744939,992.0910931,0.473956148,0.762345679,1774,979,1798,1006,cotE03,4
209,209,210,330,24.7454328,17.05939529,1803.736364,1654.548485,0.724384947,0.733333333,1792,1646,1817,1664,cotE03,4
210,210,211,1113,41.88656441,33.84475783,1837.256065,569.5867026,0.589168936,0.751012146,1818,551,1857,589,cotE03,4
211,211,212,403,25.65645618,20.02764742,1838.406948,2400.635236,0.625020313,0.704545455,1828,2388,1850,2414,cotE03,4
212,212,213,933,39.80265928,30.07932073,1858.028939,1145.324759,0.654904863,0.70045045,1841,1127,1877,1164,cotE03,4
213,213,214,835,34.7772962,30.7718899,1860.452695,959.3796407,0.465919756,0.792220114,1846,943,1877,977,cotE03,4
214,214,215,892,39.69669027,28.65938447,1874.964126,2294.586323,0.691935793,0.730548731,1857,2279,1894,2312,cotE03,4
215,215,216,652,31.48595937,26.49086673,1874.967791,1289.211656,0.540483028,0.749425287,1860,1276,1890,1305,cotE03,4
216,216,217,1096,39.29744647,35.53075467,1889.351277,1851.803832,0.427216841,0.761111111,1870,1834,1910,1870,cotE03,4
217,217,218,516,26.89771895,24.46080037,1890.381783,572.0174419,0.415921437,0.764444444,1877,560,1904,585,cotE03,4
218,218,219,394,23.89770046,21.00693374,1888.865482,1972.043147,0.476755807,0.744801512,1878,1961,1901,1984,cotE03,4
219,219,220,227,20.98177861,13.78313285,1895.696035,689.5859031,0.753969304,0.746710526,1887,682,1906,698,cotE03,4
220,220,221,417,26.4174104,20.10569679,1914.213429,753.6570743,0.648660953,0.772222222,1901,744,1928,764,cotE03,4
221,221,222,181,16.54656395,13.97140222,1920.40884,1104.828729,0.535762394,0.754166667,1913,1098,1929,1113,cotE03,4
222,222,223,1390,76.02501177,26.36219141,1950.384173,470.1618705,0.937955067,0.482638889,1921,447,1981,495,cotE03,4
223,223,224,303,22.77013704,16.97235097,1930.910891,817.9240924,0.666642465,0.721428571,1921,808,1941,829,cotE03,4
224,224,225,160,16.56549926,12.29239538,1929.45625,1547.55625,0.670346765,0.769230769,1922,1542,1938,1555,cotE03,4
225,225,226,815,37.94504817,27.62352527,1944.970552,1993.456442,0.685590276,0.734234234,1928,1980,1965,2010,cotE03,4
226,226,227,548,28.78763457,24.25212988,1942.403285,1037.136861,0.538775232,0.752747253,1930,1024,1956,1052,cotE03,4
227,227,228,501,25.72734893,24.84340756,1950.580838,631.8782435,0.259876146,0.742222222,1938,620,1965,645,cotE03,4
228,228,229,181,17.33886107,13.32086777,1949.668508,552.2762431,0.640130016,0.754166667,1942,545,1958,560,cotE03,4
229,229,230,265,20.18159814,16.73081031,1963.645283,1731.316981,0.559229104,0.736111111,1954,1723,1974,1741,cotE03,4
230,230,231,667,30.07187166,28.28645831,1997.115442,921.0884558,0.33943792,0.741935484,1982,907,2013,936,cotE03,4
231,231,232,1281,43.86501716,37.26753848,2005.13427,1228.299766,0.527434182,0.766148325,1983,1210,2027,1248,cotE03,4
232,232,233,196,19.30936435,12.95669949,1992.193878,2006.637755,0.741451912,0.680555556,1984,1999,2002,2015,cotE03,4
233,233,234,258,19.37639841,16.9777686,1995.375969,1805.275194,0.481931881,0.754385965,1987,1796,2005,1815,cotE03,4
234,234,235,122,16.24105187,9.563115265,2014.442623,1922.491803,0.808261543,0.726190476,2008,1917,2022,1929,cotE03,4
235,235,236,437,23.98348378,23.20965083,2020.1373,1670.887872,0.251971112,0.826086957,2009,1660,2032,1683,cotE03,4
236,236,237,602,33.18811176,23.10541006,2026.488372,2339.878738,0.717852348,0.716666667,2012,2326,2042,2354,cotE03,4
237,237,238,553,29.25635656,24.10210412,2033.254973,483.0108499,0.566844906,0.759615385,2020,470,2048,496,cotE03,4
238,238,239,614,31.30029519,25.01408861,2034.177524,574.771987,0.601112223,0.758024691,2020,562,2050,589,cotE03,4
239,239,240,670,30.43640051,28.05304151,2034.208955,2088.11791,0.387918222,0.771889401,2021,2073,2049,2104,cotE03,4
240,240,241,169,17.634133,12.21660056,2029.970414,1438.343195,0.721147583,0.828431373,2022,1433,2039,1445,cotE03,4
241,241,242,864,37.3466448,29.50643307,2042.215278,844.619213,0.613017691,0.778378378,2024,830,2061,860,cotE03,4
242,242,243,269,20.47028193,16.74048049,2047.349442,1791.884758,0.575510586,0.786549708,2039,1783,2057,1802,cotE03,4
243,243,244,311,20.5303878,19.35380373,2062.700965,1260.395498,0.333668129,0.7775,2053,1251,2073,1271,cotE03,4
244,244,245,934,35.07312937,33.99317499,2071.148822,668.8319058,0.246241527,0.76244898,2054,652,2089,687,cotE03,4
245,245,246,623,30.19414367,26.30006992,2079.767255,1087.377207,0.491226009,0.741666667,2065,1074,2095,1102,cotE03,4
246,246,247,1269,59.07718084,34.03501798,2093.572892,2157.750985,0.817371417,0.528529779,2070,2135,2119,2184,cotE03,4
247,247,248,455,28.73351348,20.21635621,2088.430769,595.9604396,0.710614998,0.773809524,2075,586,2103,607,cotE03,4
248,248,249,195,16.11279312,15.43815434,2084.482051,2310.553846,0.286332749,0.76171875,2077,2303,2093,2319,cotE03,4
249,249,250,135,15.09809658,11.41336381,2101.940741,2246.311111,0.654632594,0.741758242,2095,2240,2109,2253,cotE03,4
250,250,251,505,25.54327996,25.28557622,2129.558416,1140.441584,0.141689892,0.74704142,2117,1128,2143,1154,cotE03,4
251,251,252,872,37.44021325,29.73637396,2146.916284,997.2786697,0.607609089,0.756944444,2129,982,2165,1014,cotE03,4
252,252,253,749,32.13732887,29.69102885,2152.23765,1305.974633,0.382682795,0.755040323,2137,1291,2169,1322,cotE03,4
253,253,254,227,18.81978913,15.36576811,2147.801762,1964.202643,0.577389746,0.741830065,2139,1956,2157,1973,cotE03,4
254,254,255,266,20.65598419,16.39730164,2163.120301,865.1917293,0.60814215,0.777777778,2154,857,2173,875,cotE03,4
255,255,256,553,29.78870775,23.63972074,2178.808318,1751.383363,0.608466012,0.759615385,2165,1739,2193,1765,cotE03,4
256,256,257,841,37.06549132,28.93619187,2183.286564,694.0856124,0.624934218,0.706722689,2166,678,2201,712,cotE03,4
257,257,258,599,31.91112804,23.95426375,2193.417362,2053.063439,0.660693818,0.743176179,2181,2038,2207,2069,cotE03,4
258,258,259,590,32.66237441,23.10342214,2196.277966,1852.976271,0.706872927,0.732009926,2182,1841,2213,1867,cotE03,4
259,259,260,439,30.02882556,18.62250839,2195.749431,2259.18451,0.784479774,0.706924316,2185,2246,2208,2273,cotE03,4
260,260,261,303,23.57236366,16.36529943,2224.033003,665.990099,0.719726326,0.759398496,2215,656,2234,677,cotE03,4
261,261,262,475,28.40108069,21.30363903,2228.635789,2084.536842,0.661324884,0.761217949,2216,2073,2242,2097,cotE03,4
262,262,263,545,26.73910733,26.09375409,2231.533945,1123.761468,0.218375499,0.776353276,2219,1110,2245,1137,cotE03,4
263,263,264,360,23.53408778,19.51027704,2241.805556,975.7111111,0.559215957,0.75,2230,966,2254,986,cotE03,4
264,264,265,1219,42.57276137,36.50771316,2298.26251,2086.461854,0.514422483,0.801973684,2280,2067,2318,2107,cotE03,4
265,265,266,600,35.44891182,21.60675269,2294.756667,630.7383333,0.792772167,0.689655172,2281,616,2310,646,cotE03,4
266,266,267,529,31.15090029,21.62791352,2295.52741,796.0888469,0.719690551,0.753561254,2283,783,2309,810,cotE03,4
267,267,268,699,31.10866702,28.63061012,2302.67382,849.1130186,0.391114769,0.776666667,2288,835,2318,865,cotE03,4
268,268,269,368,24.36151328,19.29776162,2317.529891,699.9728261,0.610337699,0.8,2308,689,2328,712,cotE03,4
269,269,270,453,33.06340475,17.47947325,2343.110375,1130.783664,0.848830401,0.686363636,2333,1116,2355,1146,cotE03,4
270,270,271,692,32.78221495,26.91785085,2362.536127,1299.83526,0.570767945,0.744086022,2347,1286,2378,1316,cotE03,4
271,271,272,607,35.54945125,21.78801002,2360.807249,1933.228995,0.790165909,0.699308756,2347,1918,2375,1949,cotE03,4
272,272,273,811,42.25103451,24.55010578,2405.191122,1074.224414,0.81386546,0.684966216,2389,1057,2421,1094,cotE03,4
273,273,274,160,16.47191817,12.35863713,2396.675,896.375,0.661114252,0.769230769,2391,889,2404,905,cotE03,4
274,274,275,602,29.14673564,26.33496147,2438.445183,1024.80897,0.428524015,0.743209877,2425,1010,2452,1040,cotE03,4
275,275,276,201,19.22640459,13.3453417,2446.830846,1338.58209,0.719863836,0.69550173,2439,1331,2456,1348,cotE03,4
