,Unnamed: 0,label,bbox-0,bbox-1,bbox-2,bbox-3,area,area_bbox,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,area_convex,perimeter,equivalent_diameter_area,extent,orientation
30,30,31,996,1636,1036,1677,1260.0,1640.0,41.82996812863431,38.419375251652696,1015.4063492063492,1656.022222222222,0.3955015141139578,1297.0,132.22539674441617,40.05348706874727,0.7682926829268293,-0.929335705192226
31,31,32,997,1310,1033,1346,1030.0,1296.0,36.89874767893318,35.639941741597774,1014.726213592233,1326.5330097087378,0.2589718844428901,1059.0,118.32590180780451,36.21376438700094,0.7947530864197531,0.1439109949518639
32,32,33,1004,2103,1024,2123,344.0,400.0,21.952457576712696,20.053031801672727,1013.186046511628,2112.781976744186,0.4068937709203212,352.0,66.62741699796952,20.928315827817965,0.86,-0.8164764903821695
33,33,34,1013,652,1042,678,602.0,754.0,32.66753895898786,23.5381079353733,1026.642857142857,664.6760797342192,0.6934184828766062,616.0,91.35533905932738,27.685559519911603,0.7984084880636605,-0.6351551874923731
34,34,35,1016,1066,1043,1091,529.0,675.0,27.551214896172976,24.499995329700955,1029.0756143667295,1077.969754253308,0.4574160422986394,551.0,84.76955262170047,25.95272084319679,0.7837037037037037,-0.3030819378296095
35,35,36,1020,2208,1045,2233,487.0,625.0,29.39797340958113,21.162395788510267,1032.388090349076,2219.6960985626283,0.6941203193791454,502.0,81.94112549695427,24.901157769991823,0.7792,0.7644582865615538
36,36,37,1022,933,1052,961,608.0,840.0,31.496253310908862,24.761119085620745,1035.4720394736842,946.2055921052632,0.6180220280937211,634.0,92.08326112068522,27.823185353208192,0.7238095238095238,-0.6452106279778792
37,37,38,1032,745,1062,772,592.0,810.0,29.819967431970607,25.380326587939827,1046.8125,757.231418918919,0.5249735827490765,609.0,89.49747468305833,27.45465007031079,0.7308641975308642,-0.447149651134747
38,38,39,1065,1185,1102,1225,1199.0,1480.0,41.06329833384649,37.26380868694694,1082.4470391993327,1204.1025854879065,0.4201117666202779,1226.0,127.1543289325507,39.07191080734931,0.8101351351351351,-1.197316493217263
39,39,40,1091,1419,1133,1460,1331.0,1722.0,43.739274521974245,38.77394081476178,1111.3576258452292,1439.1134485349362,0.4627691514678081,1363.0,135.0538238691624,41.16651350360511,0.772938443670151,-0.6102244198324502
40,40,41,1094,1827,1134,1868,1334.0,1640.0,42.95747060120119,39.64492064902152,1113.8305847076465,1847.0,0.3850692387387472,1364.0,135.1543289325507,41.21288090726863,0.8134146341463414,1.129735852179864
41,41,42,1097,1624,1134,1665,1196.0,1517.0,42.11494314395181,36.209916972770856,1114.9030100334448,1643.4715719063545,0.5106513785017288,1230.0,128.5685424949238,39.022999570807656,0.7883981542518128,-1.288880835055845
42,42,43,1102,778,1129,809,638.0,837.0,31.059833883814257,26.325983687565053,1113.9796238244514,793.2476489028213,0.5306527427068828,658.0,93.25483399593904,28.501347854812654,0.7622461170848268,1.4631356697127504
43,43,44,1104,2140,1138,2179,982.0,1326.0,37.60201034646233,33.320603014164604,1120.4928716904276,2158.863543788188,0.4634197885661085,1019.0,117.39696961967,35.35988168715967,0.7405731523378583,1.3824865491273135
44,44,45,1116,2008,1152,2043,993.0,1260.0,36.425165555164845,34.765924397619,1133.551863041289,2024.860020140987,0.2983774806444009,1018.0,115.74011537017762,35.55737431141417,0.7880952380952381,0.752771349220304
45,45,46,1116,2265,1158,2306,1304.0,1722.0,46.62127824976472,35.79827750819385,1136.101226993865,2285.530674846626,0.6406263560847835,1355.0,138.46803743153546,40.74683259266482,0.7572590011614402,0.6951018870507752
46,46,47,1128,1515,1168,1558,1347.0,1720.0,43.07144050815495,39.9171963739086,1147.9769858945806,1537.005196733482,0.3756363144580913,1381.0,136.81118318204307,41.41320642932957,0.7831395348837209,-1.3601582189397377
47,47,48,1131,736,1155,759,446.0,552.0,25.621528191157186,22.23770299911424,1141.9372197309417,746.9596412556053,0.4966858515693972,455.0,75.94112549695427,23.829914749152643,0.8079710144927537,-0.6935085605410775
48,48,49,1145,1334,1182,1364,851.0,1110.0,37.15695251838144,29.261508311648846,1163.0940070505287,1348.8989424206816,0.6163006141895424,884.0,108.9116882454314,32.91696906717907,0.7666666666666667,-0.2500784122962556
49,49,50,1147,893,1171,918,479.0,600.0,27.474400935178902,22.352318967967552,1158.1002087682673,905.3465553235908,0.5814684826639737,498.0,81.11269837220809,24.69578388972788,0.7983333333333333,-0.8963296749418806
50,50,51,1164,526,1200,565,1081.0,1404.0,41.316607145033416,33.379373545411426,1181.395929694727,544.9306197964847,0.5893299967137453,1117.0,122.5685424949238,37.09948716436268,0.76994301994302,-1.0261870482928093
51,51,52,1170,1203,1203,1235,816.0,1056.0,34.71911931737262,30.01028549940954,1185.4203431372548,1218.3553921568628,0.5028503866416156,838.0,104.91168824543142,32.23295624828558,0.7727272727272727,-0.830429485613862
52,52,53,1203,434,1231,463,613.0,812.0,32.66834799787742,24.034598656298577,1216.3344208809135,447.5138662316476,0.6772910845127866,630.0,91.84062043356596,27.937355653723827,0.7549261083743842,-0.8829079094451309
53,53,54,1216,929,1248,971,977.0,1344.0,41.18145297817608,30.5207075050766,1232.3592630501537,949.6356192425792,0.6713642983339384,1005.0,119.39696961967,35.269746741453275,0.7269345238095238,-1.200519388924609
54,54,55,1231,2006,1253,2031,412.0,550.0,24.77184243723286,21.25050867612588,1241.3252427184466,2018.259708737864,0.5139012653238078,432.0,74.76955262170047,22.903595622322865,0.7490909090909091,1.1723694688634578
55,55,56,1238,1856,1266,1884,619.0,784.0,29.838283320934035,26.58825602761257,1251.2859450726978,1869.571890145396,0.4538489955131427,638.0,91.59797974644668,28.07374713484229,0.7895408163265306,0.6792556103010865
56,56,57,1248,732,1281,765,834.0,1089.0,36.04939295193895,29.649221762079367,1263.624700239808,748.1702637889688,0.5688214244244507,860.0,106.91168824543142,32.586527589007176,0.7658402203856749,-0.6982301561671244
57,57,58,1261,2134,1304,2175,1362.0,1763.0,42.65626963652846,40.71848902396592,1281.690161527166,2154.020558002937,0.2979797319631994,1397.0,136.46803743153546,41.643153818236335,0.7725467952353943,-0.4452085096142766
58,58,59,1272,2375,1292,2395,302.0,400.0,19.971982973477377,19.30358811594876,1281.430463576159,2384.655629139073,0.256540901844051,314.0,62.52691193458118,19.60913925979463,0.755,-0.26030247539166
59,59,60,1273,2337,1303,2365,643.0,840.0,31.24873599658927,26.32069822312404,1286.903576982893,2350.808709175739,0.5390146135267935,666.0,93.84062043356596,28.61281229213077,0.7654761904761904,0.5790652555757709
60,60,61,1275,1064,1307,1099,876.0,1120.0,35.64164560679905,31.61172356890918,1290.8036529680364,1081.9646118721462,0.4618996121856981,912.0,111.84062043356596,33.396973533360814,0.7821428571428571,-1.2252363172353506
61,61,62,1276,1298,1316,1343,1406.0,1800.0,45.83114714994418,39.1403182147368,1295.4736842105262,1319.9601706970127,0.5202544329439077,1444.0,139.0538238691624,42.31045733500926,0.7811111111111111,-1.3139844743789977
62,62,63,1278,2231,1299,2252,343.0,441.0,21.12531900771764,20.853757208482392,1288.865889212828,2240.8571428571427,0.1598260261827239,355.0,67.11269837220809,20.897874625046462,0.7777777777777778,-0.9743443275540368
63,63,64,1283,1950,1316,1986,921.0,1188.0,37.01954192122955,31.738793823854525,1299.5342019543973,1966.8447339847992,0.5147298605009489,948.0,112.32590180780451,34.24403043891132,0.7752525252525253,1.050609820254354
64,64,65,1317,1702,1356,1743,1140.0,1599.0,40.416418026704775,36.15875377560347,1336.743859649123,1721.2666666666669,0.446757523289403,1182.0,127.88225099390856,38.09846559899868,0.7129455909943715,1.0180663443196736
65,65,66,1324,1860,1346,1886,468.0,572.0,26.73914775119478,22.4948466018883,1334.7393162393162,1872.621794871795,0.5406149735918865,484.0,79.69848480983498,24.41057367076932,0.8181818181818182,-1.2136189490605367
66,66,67,1331,1908,1370,1952,1364.0,1716.0,44.30966257440604,39.265465713532045,1350.7045454545455,1929.8724340175952,0.4633787320958215,1393.0,136.22539674441617,41.6737176049697,0.7948717948717948,1.2812641596208378
67,67,68,1337,2061,1363,2087,527.0,676.0,27.721533462265008,24.277507993430586,1349.8368121442124,2073.178368121442,0.4827403443454096,546.0,84.18376618407358,25.903614421069328,0.7795857988165681,0.8374760300216657
68,68,69,1345,2374,1383,2412,1111.0,1444.0,38.84144036608545,36.622459785755815,1362.967596759676,2393.3906390639063,0.3331586146806148,1145.0,123.39696961967,37.61075822422045,0.7693905817174516,0.9506624898065854
69,69,70,1355,2283,1380,2316,657.0,825.0,33.11231463209454,25.27951212982939,1367.1400304414003,2299.441400304414,0.645869950467152,675.0,94.42640687119284,28.92262748940701,0.7963636363636364,-1.4711210808658632
70,70,71,1388,1555,1415,1580,517.0,675.0,27.197988748140595,24.300771966986755,1401.2707930367503,1567.0154738878143,0.4491093485455377,538.0,83.59797974644665,25.65667251667837,0.7659259259259259,-0.1140655018653334
71,71,72,1405,2268,1434,2306,812.0,1102.0,36.66615152949607,28.337279729743088,1419.2068965517242,2286.100985221675,0.6345939110146921,836.0,105.98275605729688,32.15385684991696,0.7368421052631579,-1.554926705858692
72,72,73,1417,2352,1460,2398,1577.0,1978.0,48.81799810502721,41.22695527764878,1438.4001268230818,2375.2358909321497,0.5355505176364371,1615.0,148.22539674441617,44.809583372838354,0.7972699696663297,-0.9496189736768764
73,73,74,1424,1321,1454,1360,882.0,1170.0,38.558355847041256,29.211464046889365,1438.1746031746031,1340.2142857142858,0.6527295380971937,902.0,109.98275605729692,33.511151553720346,0.7538461538461538,1.3562749340557412
74,74,75,1431,1813,1480,1857,1695.0,2156.0,49.3214880578287,43.84858624272417,1455.3333333333333,1835.1687315634215,0.4578369906667471,1733.0,152.71067811865476,46.45579649867281,0.786178107606679,0.0201219359103025
75,75,76,1435,2405,1467,2437,807.0,1024.0,32.347425663943426,31.83276987380738,1450.6914498141264,2420.66790582404,0.1776720961179142,827.0,104.66904755831212,32.05470811910906,0.7880859375,-0.4105739611540036
76,76,77,1480,2073,1507,2100,515.0,729.0,27.034647565202352,24.44570562016434,1493.739805825243,2086.438834951456,0.4270327689483718,534.0,83.49747468305833,25.60699837034026,0.7064471879286695,0.8468225765630163
77,77,78,1483,1265,1516,1301,954.0,1188.0,37.31251806128875,32.66000053724549,1498.5115303983227,1281.895178197065,0.4835631558464648,977.0,113.49747468305831,34.8521236896311,0.803030303030303,1.0339053926777066
78,78,79,1485,2402,1526,2440,1263.0,1558.0,42.52732545582105,37.86672548836026,1505.4267616785432,2420.154394299288,0.4551607448655483,1287.0,129.9827560572969,40.1011414426137,0.8106546854942234,-0.3834266434304751
79,79,80,1486,2296,1512,2324,607.0,728.0,28.47743709630712,27.19416953853782,1498.5403624382209,2309.6210873146624,0.2968073037394037,623.0,89.35533905932738,27.80029502818709,0.8337912087912088,-1.4634483917610537
80,80,81,1532,2323,1559,2353,646.0,810.0,30.297670156879875,27.203388129411344,1544.6455108359132,2338.125386996904,0.4402593956418688,665.0,93.01219330881976,28.679483013103894,0.7975308641975308,1.1476429399569177
81,81,82,1533,1756,1575,1800,1422.0,1848.0,43.24876291886475,42.05317161691,1554.2398030942334,1778.6223628691982,0.2335055052556846,1460.0,140.46803743153546,42.55051859394197,0.7694805194805194,-1.374578249528448
82,82,83,1549,2237,1577,2264,597.0,756.0,28.74371550511322,26.683391600547218,1563.1943048576215,2249.9815745393635,0.3717799383312365,625.0,91.35533905932738,27.5703465376642,0.7896825396825397,0.973736739655282
83,83,84,1556,1933,1591,1969,1021.0,1260.0,36.7870723825676,35.3736115154157,1572.9843290891283,1950.3594515181196,0.2745345374271259,1044.0,116.32590180780451,36.05520177692258,0.8103174603174603,-1.2883264101357377
84,84,85,1600,1530,1638,1571,1246.0,1558.0,42.24762682467419,37.74434598019195,1617.948635634029,1551.478330658106,0.4492472234699758,1272.0,129.98275605729688,39.8303461288,0.7997432605905006,1.0925709398112493
85,85,86,1601,1132,1632,1160,702.0,868.0,32.275973526335044,27.850054135719866,1615.8846153846157,1145.3475783475783,0.5054214338823165,722.0,97.59797974644664,29.896724911001275,0.8087557603686636,0.0271769493283669
86,86,87,1604,2301,1640,2339,1076.0,1368.0,38.28723756560706,35.832320989458154,1621.6217472118958,2319.0985130111526,0.3523146871068168,1104.0,121.15432893255073,37.013588722725,0.7865497076023392,-0.9022803245654892
87,87,88,1606,1673,1636,1705,765.0,960.0,33.221959202404285,29.421637340036128,1620.556862745098,1688.8261437908498,0.4644332360006864,790.0,101.84062043356596,31.209425687160596,0.796875,-0.9024808545503092
88,88,89,1618,1221,1644,1246,517.0,650.0,27.219594125022397,24.25836983811216,1630.8820116054158,1232.8452611218568,0.4535912696196349,534.0,83.35533905932738,25.65667251667837,0.7953846153846154,-0.4253595278138459
89,89,90,1628,2151,1650,2174,387.0,506.0,23.977815740290268,20.739931601225763,1638.8863049095607,2161.935400516796,0.5018350521306907,404.0,72.5269119345812,22.19783106099576,0.7648221343873518,-0.8105917284776513
90,90,91,1662,1391,1707,1437,1601.0,2070.0,48.73212407302375,41.87837312414071,1683.6052467207994,1413.3610243597752,0.5113733308890186,1642.0,148.71067811865476,45.14926922023208,0.7734299516908213,0.8564665682577971
91,91,92,1673,949,1716,992,1404.0,1849.0,42.70815038680156,41.95697412932403,1693.980056980057,970.0633903133904,0.186729286918464,1449.0,140.46803743153546,42.28035383967556,0.7593293672255274,0.618723201833369
92,92,93,1679,1249,1717,1283,1071.0,1292.0,39.3760945982264,34.79697482617208,1697.3846872082163,1266.0382819794584,0.4680384015949189,1098.0,120.66904755831212,36.92749046999213,0.8289473684210527,0.0417119573796474
93,93,94,1682,1912,1719,1950,1134.0,1406.0,39.74129364132085,36.462776171310274,1700.4647266313932,1930.1499118165784,0.397727695867083,1158.0,123.15432893255073,37.99807421080277,0.8065433854907539,-1.0258959127838845
94,94,95,1704,1086,1743,1124,1190.0,1482.0,39.93284448261811,38.08860297148046,1722.610924369748,1105.0428571428572,0.3003901247816957,1218.0,127.15432893255073,38.92499271977894,0.8029689608636977,0.3220179079069205
95,95,96,1715,1803,1753,1844,1199.0,1558.0,41.33124163093204,36.97291318496651,1733.6655546288573,1822.998331943286,0.4469654243452146,1230.0,128.22539674441617,39.07191080734931,0.769576379974326,1.136720808470281
96,96,97,1719,2196,1750,2229,814.0,1023.0,32.89730366298107,31.524448589531644,1733.7678132678134,2211.7186732186733,0.2858698208561617,833.0,104.08326112068524,32.19343084255579,0.7956989247311828,-1.3834983538964374
97,97,98,1720,643,1751,677,816.0,1054.0,36.30680943185946,28.64556594581027,1735.0551470588234,659.2377450980392,0.6144111182997988,842.0,105.49747468305831,32.23295624828558,0.7741935483870968,0.925929013563878
98,98,99,1750,1722,1772,1746,395.0,528.0,24.75819539774214,20.45164492639576,1761.093670886076,1733.9316455696203,0.5635886924822258,412.0,74.76955262170047,22.42609239636699,0.7481060606060606,-1.1244961111657852
99,99,100,1757,818,1781,845,505.0,648.0,28.743022901637445,22.42839149063704,1768.9029702970297,830.7346534653466,0.6253962495051344,528.0,83.35533905932736,25.357168021907675,0.779320987654321,1.1604207238922402
100,100,101,1773,1209,1811,1249,1188.0,1520.0,40.20291017696227,37.66584528397434,1791.5833333333333,1228.6582491582492,0.3496148837650733,1210.0,125.63961030678928,38.89226888657144,0.781578947368421,1.3059481798412964
101,101,102,1776,2138,1799,2166,487.0,644.0,27.9209607694046,22.36716079712476,1786.5503080082135,2150.5215605749486,0.5985459069982704,501.0,81.01219330881976,24.901157769991823,0.7562111801242236,-1.3030603058996273
102,102,103,1781,2050,1814,2086,918.0,1188.0,36.083135861048,32.50169344411415,1797.4803921568628,2067.846405228758,0.4343489179581646,949.0,112.9116882454314,34.18821291127805,0.7727272727272727,-1.1968582546218791
103,103,104,1798,911,1822,940,521.0,696.0,28.155545988817035,23.59434197253779,1809.4280230326297,924.4548944337812,0.5456705336827808,542.0,84.42640687119285,25.75573339679963,0.7485632183908046,1.3471014196607591
104,104,105,1807,1478,1843,1515,1064.0,1332.0,37.54055352546436,36.16142671855204,1825.253759398496,1496.313909774436,0.2685598010939386,1081.0,117.98275605729688,36.80661456312185,0.7987987987987988,1.1708359196970957
105,105,106,1811,616,1837,641,506.0,650.0,29.087629830046797,22.213289565211955,1823.8418972332013,628.005928853755,0.6456092616421303,518.0,82.18376618407356,25.38226171238474,0.7784615384615384,0.7204625190591726
106,106,107,1820,2187,1859,2228,1237.0,1599.0,42.07066549798369,37.47988927015463,1838.5262732417136,2207.174616006467,0.454239907128336,1273.0,130.8111831820431,39.68623586128314,0.7736085053158224,-0.9488400075437812
107,107,108,1827,1587,1864,1627,1141.0,1480.0,40.533025551914925,35.897160667936646,1845.0788781770375,1607.0017528483786,0.4643963751522414,1172.0,124.2253967444162,38.11517178949638,0.7709459459459459,-1.2299732312970937
108,108,109,1828,674,1860,708,783.0,1088.0,37.10357806046317,27.05511278180005,1844.007662835249,689.3690932311622,0.6843240801845129,809.0,105.15432893255073,31.574460621325464,0.7196691176470589,0.837670762774748
109,109,110,1829,1097,1851,1126,499.0,638.0,29.717289900653288,21.47867262997606,1838.825651302605,1110.428857715431,0.6910919262171392,513.0,82.76955262170047,25.20608126668733,0.7821316614420063,1.4254355173220865
110,110,111,1855,1410,1888,1444,878.0,1122.0,34.452094736236376,32.49014219976267,1871.152619589977,1426.1082004555808,0.3326432582242637,900.0,108.32590180780451,33.43507619667515,0.7825311942959001,-1.4498075634280176
111,111,112,1861,1722,1903,1770,1594.0,2016.0,47.90589027126906,42.41129970009211,1881.0934755332496,1745.6994981179423,0.4650117869479513,1625.0,146.71067811865476,45.050458758017655,0.7906746031746031,1.5332247029790886
112,112,113,1873,784,1905,818,862.0,1088.0,35.694613703679025,30.774185789519866,1888.5719257540604,799.9617169373549,0.506649557902294,884.0,107.49747468305831,33.12902786925252,0.7922794117647058,0.9646583778494044
113,113,114,1875,1029,1916,1068,1207.0,1599.0,40.10259342251904,38.40576259969395,1895.363711681856,1047.5227837613918,0.2878092545729591,1239.0,128.46803743153546,39.202042427599885,0.7548467792370231,0.5583490181301368
114,114,115,1899,2104,1920,2122,265.0,378.0,20.71305206415407,16.383181003427275,1908.735849056604,2112.890566037736,0.6118687749984097,277.0,59.94112549695428,18.36868202552426,0.701058201058201,-0.518912872350114
115,115,116,1905,1961,1933,1994,718.0,924.0,32.37294905065358,28.305085827761925,1918.7896935933147,1976.993036211699,0.4853071176023966,741.0,98.66904755831212,30.23550881198871,0.7770562770562771,-1.4698960154978002
116,116,117,1909,1235,1947,1281,1370.0,1748.0,46.037527579736135,37.92516233017112,1927.037226277372,1257.1525547445256,0.566898003869556,1402.0,137.0538238691624,41.76527476609214,0.7837528604118993,-1.5339540687236826
117,117,118,1951,2024,1984,2062,979.0,1254.0,38.312962645149575,32.56734042946395,1966.8406537282945,2042.6874361593464,0.5267269992851712,1006.0,115.7401153701776,35.30582833323309,0.7807017543859649,-1.2426871659028904
118,118,119,1967,1339,1996,1371,736.0,928.0,32.882545993483085,28.55080292021778,1980.7622282608693,1354.8695652173913,0.4960986027745436,757.0,99.25483399593902,30.612159429303247,0.7931034482758621,1.1617395059651974
119,119,120,1971,1066,1993,1089,392.0,506.0,24.675759532886637,20.302477843698167,1981.5867346938776,1077.4642857142858,0.5683742741498702,406.0,71.94112549695429,22.34076770248023,0.7747035573122529,0.880429654365953
120,120,121,1983,1693,2004,1717,424.0,504.0,24.981950779243736,21.651482691150125,1993.115566037736,1704.382075471698,0.4988557542921684,436.0,74.2842712474619,23.23474912642073,0.8412698412698413,-1.297192255354765
121,121,122,1992,913,2027,952,1066.0,1365.0,39.26290326861824,34.61255778504256,2008.703564727955,931.9549718574108,0.4720742387121776,1097.0,121.15432893255073,36.84119100528216,0.780952380952381,1.1352883637825475
122,122,123,2003,1971,2036,2015,1092.0,1452.0,43.69310907969515,31.88395901156032,2018.3003663003665,1992.60989010989,0.6837406363173595,1120.0,124.22539674441616,37.28776720119881,0.7520661157024794,-1.318579216007419
123,123,124,2028,1525,2065,1570,1266.0,1665.0,44.18168237583406,36.536289222884776,2045.957345971564,1547.1461295418642,0.5622672424401696,1303.0,132.46803743153546,40.14873925336531,0.7603603603603604,1.47131005915835
124,124,125,2037,1323,2076,1371,1440.0,1872.0,49.613252765404745,36.99033849966784,2055.991666666667,1346.3618055555555,0.6664231356757417,1476.0,142.46803743153546,42.81897878766651,0.7692307692307693,1.1365947515603163
125,125,126,2105,1036,2124,1063,388.0,513.0,27.47479951785733,18.047600934134667,2113.605670103093,1048.6572164948454,0.7539965750594213,403.0,74.52691193458118,22.22649192646566,0.7563352826510721,1.2764240443675476
126,126,127,2112,1485,2143,1523,946.0,1178.0,38.17820937182856,31.58645070668837,2127.2219873150107,1503.576109936575,0.5616979454159438,971.0,112.91168824543142,34.70568554746418,0.8030560271646859,1.5685154400668766
127,127,128,2118,1704,2152,1743,1015.0,1326.0,38.94435367771186,33.25374412722227,2134.0344827586205,1723.1389162561577,0.5204724801517852,1039.0,117.39696961967,35.949104827605794,0.7654600301659125,1.3234849017778167
128,128,129,2122,1089,2151,1128,871.0,1131.0,40.24602477859531,27.599979223602237,2135.998851894374,1107.9954075774972,0.7278074847613133,897.0,110.91168824543142,33.30152614317138,0.7701149425287356,1.2801085163080272
129,129,130,2130,1239,2152,1269,524.0,660.0,30.16874830391007,22.160889023836702,2140.3969465648856,1253.6812977099237,0.6785389573034045,540.0,84.18376618407358,25.829779740470595,0.793939393939394,1.451081790802362
130,130,131,2180,1600,2204,1634,625.0,816.0,33.75077686085607,23.64232825439792,2191.5664,1616.2448,0.7136550460737153,653.0,94.42640687119284,28.209479177387816,0.7659313725490197,-1.5388423076513171
0,0,1,660,1465,700,1508,1350.0,1720.0,42.70198104707804,40.28966908132185,679.8103703703704,1485.82,0.3313491890052993,1382.0,135.05382386916236,41.45929793656026,0.7848837209302325,-1.4949026881310472
1,1,2,663,1265,699,1309,1214.0,1584.0,45.46687131141332,34.04121596034159,680.7883031301483,1286.9200988467874,0.6629047674260778,1247.0,130.8111831820431,39.31555426683551,0.7664141414141414,-1.1270204159860713
2,2,3,700,1955,718,1976,303.0,378.0,21.197986034069224,18.36744010159795,708.6435643564356,1965.4488448844884,0.4992274137926373,316.0,63.4558441227157,19.64157789116634,0.8015873015873016,-1.5067197462959
3,3,4,710,1773,741,1809,877.0,1116.0,36.82215353204383,30.380973130587314,724.9931584948689,1790.3911060433295,0.5650258100459226,902.0,108.91168824543142,33.416030295843605,0.78584229390681,1.4700876052635916
4,4,5,711,1322,732,1343,339.0,441.0,22.27324178715998,19.415347968152275,720.8643067846608,1331.7699115044247,0.4900588257049831,351.0,66.5269119345812,20.775663783985824,0.7687074829931972,-0.8470153065690016
5,5,6,718,1538,736,1560,321.0,396.0,22.34981118691343,18.304139017439464,726.4579439252336,1548.6822429906542,0.5738162737000827,334.0,64.87005768508881,20.21657473114541,0.8106060606060606,-1.4205675353596985
6,6,7,736,1366,761,1393,508.0,675.0,27.60470619464896,23.52412852192325,747.9389763779527,1378.494094488189,0.5232516936105094,526.0,82.42640687119284,25.43237481489809,0.7525925925925926,-1.0703319287570383
7,7,8,737,1099,777,1141,1315.0,1680.0,43.08937797869204,38.92591751108838,756.8235741444867,1119.4608365019012,0.4288490228086712,1343.0,134.22539674441617,40.91833331560242,0.7827380952380952,-1.270454209288614
8,8,9,745,1954,763,1975,302.0,378.0,21.32113221062311,18.072887642839603,753.2549668874173,1963.8609271523176,0.5305535770503814,314.0,62.8700576850888,19.60913925979463,0.798941798941799,1.3515608003629471
9,9,10,754,1821,780,1846,473.0,650.0,25.7846766992251,23.6960328116624,767.0634249471459,1833.5264270613109,0.3942652208285315,490.0,80.42640687119285,24.54062559633988,0.7276923076923076,-0.0967640483951094
10,10,11,763,2115,795,2149,884.0,1088.0,36.537952728235744,30.926435978309076,778.2963800904978,2131.056561085973,0.53251668158319,906.0,109.84062043356596,33.549124542167775,0.8125,1.0115910048471657
11,11,12,766,1695,788,1715,348.0,440.0,22.171978166073103,20.014462385709034,776.6063218390805,1704.2528735632184,0.4302877577679301,357.0,66.52691193458118,21.049640414216977,0.7909090909090909,-0.2893428658011953
12,12,13,769,1577,808,1617,1228.0,1560.0,41.68034172066288,37.5461834749838,787.8224755700326,1596.327361563518,0.4342077608172374,1253.0,127.63961030678928,39.54160038408638,0.7871794871794872,-0.9598737786481352
13,13,14,794,1013,817,1038,422.0,575.0,24.26147497705432,22.2520373021354,805.111374407583,1024.7109004739336,0.3984828523077786,440.0,75.59797974644667,23.179885415554555,0.7339130434782609,-1.2168794960102676
14,14,15,797,2042,829,2074,857.0,1024.0,33.61560315333577,32.550368463763,812.6686114352392,2057.882147024504,0.249746315338067,878.0,107.01219330881976,33.032806266468405,0.8369140625,1.005574033272573
15,15,16,812,1568,833,1590,344.0,462.0,23.0445363712332,19.12550117069791,821.9244186046511,1578.514534883721,0.5578579170559835,357.0,67.94112549695427,20.928315827817965,0.7445887445887446,0.8762223731257583
16,16,17,813,1958,839,1985,580.0,702.0,28.79247022593775,25.75877917646435,825.3155172413793,1971.2172413793105,0.4467958181399157,592.0,87.35533905932738,27.17496892263898,0.8262108262108262,0.9361416686420714
17,17,18,830,1623,848,1649,352.0,468.0,25.274860905812684,17.79104137178732,838.46875,1634.9772727272727,0.7102964665281948,364.0,69.35533905932736,21.17026971360491,0.7521367521367521,-1.3025213652465992
18,18,19,830,1790,866,1831,1144.0,1476.0,40.72703322825641,35.81031257417763,847.0681818181819,1809.2823426573427,0.4763121841355098,1177.0,124.8111831820431,38.16524648390242,0.7750677506775068,1.5249071819556328
19,19,20,836,1454,872,1492,1106.0,1368.0,38.89742256195844,36.231189072462,853.6057866184449,1472.108499095841,0.3638571775018848,1132.0,121.7401153701776,37.52603011880007,0.8084795321637427,-1.1276453462192446
20,20,21,838,1155,857,1179,337.0,456.0,24.25504069086368,17.82282760621639,847.3442136498517,1166.887240356083,0.6782738426719648,350.0,67.35533905932739,20.71428798138497,0.7390350877192983,-1.2617048604722094
21,21,22,849,2178,887,2221,1263.0,1634.0,44.94543345558924,35.84808447803358,867.8606492478226,2198.4528899445763,0.6031983065182792,1300.0,132.81118318204307,40.1011414426137,0.7729498164014688,0.9948827163483744
22,22,23,853,1270,890,1315,1284.0,1665.0,45.77034623731949,35.81171747760922,870.7126168224299,1292.9299065420562,0.6227488257270387,1317.0,133.63961030678928,40.43314946229083,0.7711711711711712,-1.266100467530448
23,23,24,864,932,906,973,1320.0,1722.0,42.82999120740995,39.38950415715066,884.775,951.5954545454546,0.3926895841025833,1360.0,135.0538238691624,40.99605101775554,0.7665505226480837,-0.503377508365554
24,24,25,864,1615,903,1654,1217.0,1521.0,40.540755836681576,38.26766869357273,883.3911257189811,1633.949876746097,0.3301433274845885,1249.0,128.5685424949238,39.36410199588825,0.8001314924391848,-0.9577401148505432
25,25,26,865,1726,888,1750,437.0,552.0,24.18873060213981,23.031486805138645,875.725400457666,1737.237986270023,0.3056070328154407,448.0,74.76955262170047,23.58825303088947,0.7916666666666666,0.9901340971915756
26,26,27,869,1494,895,1519,476.0,650.0,28.22061777138855,21.746691760486904,882.4012605042017,1506.420168067227,0.6373240863981596,493.0,82.18376618407356,24.61832697999475,0.7323076923076923,-0.6722962782811287
27,27,28,926,1750,946,1773,356.0,460.0,23.108587576071237,19.69962218770392,935.0224719101124,1760.6544943820224,0.5227588901115944,368.0,68.52691193458118,21.290215544369623,0.7739130434782608,-1.2153940570368813
28,28,29,943,2303,966,2325,375.0,506.0,23.11145393264267,20.791400022536084,954.3146666666668,2313.517333333333,0.4366848721187291,388.0,70.76955262170047,21.850968611841584,0.741106719367589,0.5366592635982742
